STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 06:00,559,720,654,719,660,770,718,718
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 07:00,559,720,654,740,680,790,737,737
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 08:00,554,730,652,764,700,820,756,756
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 09:00,550,720,650,787,711,840,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 10:00,550,730,648,806,716,860,790,790
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 11:00,540,730,651,819,730,878,801,801
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 12:00,550,730,652,827,730,880,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 13:00,540,730,651,833,739,891,812,812
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 14:00,550,730,653,832,739,880,812,812
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 15:00,550,730,654,826,739,880,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 16:00,559,730,657,815,730,871,799,799
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 17:00,559,730,657,800,730,860,789,789
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 18:00,559,730,658,783,720,842,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 19:00,570,730,661,768,700,829,762,762
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 20:00,572,730,663,757,691,820,751,751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 21:00,579,730,664,751,691,810,747,747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 22:00,579,730,663,745,680,801,741,741
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100723 23:00,572,730,661,740,680,790,737,737
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 00:00,572,730,661,733,669,788,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 01:00,570,730,658,729,669,781,727,727
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 02:00,570,720,655,722,662,770,720,720
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 03:00,559,720,654,716,660,770,716,716
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 04:00,559,720,652,711,649,759,710,710
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 05:00,559,720,651,708,649,759,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 06:00,559,720,654,718,660,770,717,717
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 07:00,559,730,655,739,680,790,736,736
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 08:00,559,730,652,763,691,820,756,756
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 09:00,550,730,650,786,700,840,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 10:00,550,730,648,805,711,860,790,790
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 11:00,550,730,651,818,720,878,799,799
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 12:00,550,730,652,826,730,880,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 13:00,550,730,652,832,730,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 14:00,550,730,654,831,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 15:00,550,730,655,824,739,880,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 16:00,559,730,658,812,730,871,797,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 17:00,559,730,659,798,730,860,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 18:00,570,730,660,780,716,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 19:00,579,730,662,766,700,820,760,760
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 20:00,579,730,665,755,691,820,750,750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 21:00,579,730,666,750,691,810,745,745
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 22:00,590,730,665,744,680,801,740,740
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100724 23:00,579,730,663,738,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 00:00,572,730,662,732,669,788,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 01:00,570,730,659,728,669,781,726,726
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 02:00,570,720,656,721,662,770,720,720
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 03:00,570,720,655,716,660,770,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 04:00,559,720,653,710,649,759,710,710
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 05:00,559,720,652,707,649,759,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 06:00,559,720,654,717,660,770,716,716
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 07:00,559,730,655,739,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 08:00,559,730,653,762,691,820,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 09:00,550,730,651,785,700,840,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 10:00,550,730,649,804,711,860,789,789
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 11:00,550,730,651,817,720,878,799,799
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 12:00,550,730,652,826,730,880,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 13:00,550,730,652,831,730,891,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 14:00,550,730,653,830,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 15:00,550,730,655,824,739,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 16:00,559,730,658,812,730,871,796,796
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 17:00,559,730,659,798,730,860,786,786
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 18:00,559,730,659,780,720,829,772,772
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 19:00,570,730,661,766,700,820,760,760
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 20:00,570,730,664,755,691,810,750,750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 21:00,579,730,664,750,691,806,745,745
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 22:00,579,730,663,744,680,801,740,740
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100725 23:00,572,730,661,738,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 00:00,570,730,660,732,669,788,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 01:00,570,730,658,727,669,781,725,725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 02:00,570,730,655,720,662,770,719,719
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 03:00,559,720,654,715,660,770,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 04:00,559,720,652,709,649,759,709,709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 05:00,559,720,651,706,649,759,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 06:00,559,730,653,716,660,770,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 07:00,559,730,654,738,680,790,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 08:00,559,730,652,762,691,820,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 09:00,550,730,650,785,700,840,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 10:00,540,730,649,803,711,849,788,788
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 11:00,550,730,651,816,730,871,798,798
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 12:00,540,734,651,825,730,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 13:00,540,730,651,830,730,880,809,809
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 14:00,550,730,652,829,734,880,809,809
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 15:00,550,730,655,823,730,878,804,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 16:00,559,730,656,812,730,871,796,796
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 17:00,559,730,658,797,730,849,786,786
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 18:00,570,730,659,779,720,829,772,772
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 19:00,570,730,661,765,700,820,760,760
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 20:00,572,730,663,755,691,810,750,750
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 21:00,579,730,664,749,691,801,745,745
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 22:00,579,730,663,744,680,801,740,740
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100726 23:00,572,730,661,738,680,790,736,736
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 00:00,572,730,660,733,669,788,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 01:00,570,730,658,728,669,781,725,725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 02:00,570,730,655,721,662,770,719,719
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 03:00,559,720,654,716,660,759,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 04:00,559,720,652,710,649,759,709,709
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 05:00,559,720,651,706,649,752,706,706
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 06:00,559,730,653,716,660,770,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 07:00,559,730,654,737,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 08:00,559,730,652,762,691,810,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 09:00,550,730,650,784,700,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 10:00,550,730,650,803,720,849,788,788
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 11:00,550,734,652,816,730,871,798,798
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 12:00,550,734,652,825,730,878,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 13:00,550,739,652,830,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 14:00,550,734,653,829,734,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 15:00,550,734,655,823,734,878,804,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 16:00,559,730,657,812,730,871,797,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 17:00,559,730,659,799,730,849,787,787
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 18:00,570,730,660,780,720,829,772,772
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 19:00,570,730,661,766,700,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 20:00,572,730,664,755,691,810,751,751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 21:00,579,730,665,749,691,801,745,745
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 22:00,579,730,664,744,680,801,741,741
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100727 23:00,572,730,661,739,680,790,736,736
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 00:00,572,730,661,733,680,781,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 01:00,570,730,659,728,669,781,726,726
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 02:00,570,730,656,721,662,770,720,720
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 03:00,570,730,655,716,660,759,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 04:00,559,720,653,711,649,759,710,710
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 05:00,559,730,652,708,649,752,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 06:00,559,730,655,717,660,770,716,716
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 07:00,559,730,655,738,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 08:00,559,730,654,763,698,820,756,756
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 09:00,559,730,652,786,711,840,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 10:00,550,730,651,805,720,849,789,789
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 11:00,550,734,654,819,730,871,800,800
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 12:00,550,739,654,828,734,878,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 13:00,550,739,655,832,739,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 14:00,550,734,656,831,739,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 15:00,554,734,657,825,739,878,805,805
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 16:00,559,730,659,813,730,860,797,797
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 17:00,570,730,661,799,730,842,786,786
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 18:00,570,730,661,781,720,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 19:00,570,730,662,767,711,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 20:00,572,730,664,756,691,810,752,752
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 21:00,579,730,666,751,691,801,747,747
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 22:00,579,730,664,745,691,801,742,742
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100728 23:00,572,730,662,739,680,790,737,737
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 00:00,572,730,661,734,680,781,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 01:00,559,730,659,728,669,781,726,726
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 02:00,570,730,657,722,669,770,721,721
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 03:00,559,730,656,717,660,759,716,716
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 04:00,559,720,653,711,660,759,710,710
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 05:00,559,730,652,708,649,759,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 06:00,559,730,655,717,660,770,716,716
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 07:00,559,730,656,738,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 08:00,559,730,654,762,698,810,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 09:00,554,730,652,786,711,840,775,775
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 10:00,550,730,652,805,720,849,789,789
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 11:00,550,734,654,819,730,871,800,800
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 12:00,550,739,654,828,739,878,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 13:00,550,739,654,832,739,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 14:00,550,734,655,831,739,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 15:00,554,734,657,824,739,878,804,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 16:00,559,730,658,812,730,871,796,796
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 17:00,559,730,660,798,730,849,786,786
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 18:00,570,730,660,781,720,829,773,773
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 19:00,579,730,662,766,711,820,761,761
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 20:00,572,730,664,756,691,810,751,751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 21:00,579,730,665,750,691,801,746,746
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 22:00,579,730,664,745,680,801,741,741
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100729 23:00,570,730,661,739,680,790,736,736
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 00:00,570,730,660,733,680,781,731,731
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 01:00,559,730,658,728,669,781,726,726
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 02:00,559,730,655,721,662,770,720,720
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 03:00,559,730,655,716,660,759,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 04:00,559,720,652,710,649,759,710,710
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 05:00,559,730,651,707,649,752,707,707
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 06:00,559,730,654,716,660,770,715,715
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 07:00,559,730,655,737,680,790,734,734
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 08:00,559,730,653,762,691,810,755,755
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 09:00,554,730,651,785,700,840,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 10:00,550,730,650,804,720,849,788,788
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 11:00,550,734,652,818,730,871,799,799
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 12:00,550,739,652,827,734,878,806,806
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 13:00,550,739,652,831,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 14:00,550,734,654,830,739,880,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 15:00,554,739,655,822,730,878,803,803
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 16:00,559,730,657,811,730,860,795,795
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 17:00,559,730,659,797,730,842,785,785
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 18:00,570,730,659,779,720,829,771,771
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 19:00,579,730,661,765,700,820,760,760
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 20:00,572,730,663,755,691,810,751,751
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 21:00,572,730,663,749,691,801,745,745
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 22:00,570,730,662,744,680,801,740,740
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100730 23:00,570,730,660,737,680,790,735,735
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 00:00,570,730,659,732,669,781,730,730
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 01:00,559,730,657,726,669,781,725,725
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 02:00,559,730,655,720,660,770,719,719
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 03:00,559,730,654,715,660,759,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 04:00,559,720,652,709,649,759,708,708
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 05:00,559,730,649,706,649,759,705,705
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 06:00,559,730,653,714,660,759,714,714
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 07:00,559,730,654,736,680,790,733,733
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 08:00,554,730,651,761,691,810,754,754
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 09:00,550,730,649,785,700,840,774,774
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 10:00,540,730,648,804,720,849,789,789
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 11:00,550,730,649,818,730,871,799,799
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 12:00,550,739,650,828,739,880,807,807
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 13:00,540,739,650,832,739,880,811,811
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 14:00,550,734,651,830,739,891,810,810
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 15:00,550,734,653,823,734,878,804,804
GHCND:USW00094789,NEW YORK J F KENNEDY INTERNATIONAL AIRPORT NY US,20100731 16:00,550,730,654,811,730,860,796,796
