STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101105 21:00,331,520,429,483,421,554,483,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101105 22:00,331,520,428,480,410,550,480,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101105 23:00,331,520,428,475,399,550,475,453
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 00:00,320,518,427,471,392,550,471,449
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 01:00,320,518,425,466,379,540,466,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 02:00,320,518,424,464,374,540,464,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 03:00,331,511,424,460,370,540,460,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 04:00,331,511,423,458,370,540,458,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 05:00,320,511,423,457,360,540,457,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 06:00,331,511,421,457,360,540,457,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 07:00,320,511,421,457,370,540,457,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 08:00,331,511,425,464,379,540,464,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 09:00,340,511,430,478,399,550,478,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 10:00,340,520,433,494,421,559,494,474
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 11:00,340,520,435,510,446,579,510,494
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 12:00,331,520,436,525,460,601,525,513
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 13:00,331,520,434,535,469,601,535,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 14:00,340,531,434,540,469,610,540,531
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 15:00,340,531,433,541,469,610,541,531
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 16:00,331,531,433,534,469,601,534,523
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 17:00,331,531,431,517,450,579,517,500
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 18:00,331,520,431,504,441,570,504,485
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 19:00,320,520,431,495,430,559,495,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 20:00,340,520,431,488,421,554,488,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 21:00,331,520,428,482,421,554,482,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 22:00,331,520,428,478,410,550,478,457
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101106 23:00,331,520,427,474,399,550,474,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 00:00,320,518,426,469,392,540,469,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 01:00,320,518,425,465,379,540,465,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 02:00,320,518,422,463,374,540,463,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 03:00,331,511,422,459,370,540,459,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 04:00,331,511,421,456,360,540,456,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 05:00,320,511,421,456,360,540,456,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 06:00,331,500,420,455,360,536,455,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 07:00,320,511,420,456,370,536,456,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 08:00,331,511,424,462,374,540,462,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 09:00,331,511,429,477,399,550,477,455
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 10:00,340,520,432,492,421,559,492,473
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 11:00,331,520,434,509,446,570,509,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 12:00,331,520,435,523,460,590,523,511
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 13:00,331,520,434,533,469,601,533,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 14:00,340,531,433,539,469,610,539,530
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 15:00,340,531,432,539,469,608,539,529
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 16:00,331,531,432,532,469,601,532,521
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 17:00,331,531,430,514,450,572,514,497
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 18:00,331,520,430,501,430,570,501,482
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 19:00,320,520,430,493,428,559,493,472
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 20:00,340,520,430,485,421,550,485,464
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 21:00,331,520,427,480,410,554,480,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 22:00,331,520,427,475,410,550,475,453
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101107 23:00,331,520,426,471,399,550,471,449
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 00:00,331,518,424,468,390,540,468,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 01:00,331,518,424,464,390,540,464,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 02:00,320,511,421,461,374,540,461,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 03:00,331,511,421,458,370,540,458,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 04:00,331,511,421,455,360,540,455,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 05:00,320,511,420,455,360,536,455,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 06:00,331,500,419,454,360,536,454,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 07:00,320,500,419,455,370,536,455,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 08:00,331,500,423,461,370,540,461,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 09:00,331,511,428,475,399,550,475,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 10:00,340,511,432,490,421,559,490,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 11:00,340,520,434,506,446,570,506,490
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 12:00,340,520,435,521,450,579,521,508
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 13:00,340,520,435,531,469,601,531,520
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 14:00,340,520,433,537,469,608,537,527
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 15:00,340,520,433,537,469,608,537,527
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 16:00,340,531,433,530,460,601,530,518
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 17:00,340,520,431,512,446,572,512,494
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 18:00,340,520,431,500,430,570,500,480
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 19:00,340,520,431,491,428,554,491,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 20:00,340,520,431,484,421,550,484,462
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 21:00,340,518,429,479,410,554,479,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 22:00,340,520,428,475,410,550,475,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101108 23:00,340,518,428,470,399,550,470,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 00:00,340,511,426,467,390,540,467,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 01:00,340,511,425,463,390,540,463,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 02:00,331,511,422,460,374,540,460,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 03:00,338,511,422,458,370,540,458,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 04:00,331,511,421,455,370,540,455,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 05:00,331,511,421,455,360,536,455,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 06:00,338,500,420,454,360,536,454,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 07:00,331,500,420,454,370,536,454,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 08:00,340,500,423,460,370,540,460,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 09:00,340,511,429,474,399,550,474,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 10:00,351,511,434,489,421,559,489,467
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 11:00,351,518,435,505,441,570,505,488
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 12:00,351,518,437,520,450,579,520,507
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 13:00,351,520,436,530,469,590,530,519
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 14:00,351,520,434,535,469,608,535,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 15:00,351,520,434,535,469,601,535,524
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 16:00,351,520,434,528,460,590,528,516
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 17:00,351,520,433,510,446,572,510,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 18:00,351,520,433,498,430,559,498,478
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 19:00,340,518,432,490,428,554,490,468
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 20:00,351,518,432,483,421,550,483,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 21:00,340,518,430,478,410,550,478,455
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 22:00,340,511,430,474,410,540,474,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101109 23:00,351,511,429,470,399,540,470,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 00:00,340,511,427,467,390,540,467,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 01:00,340,500,426,463,390,540,463,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 02:00,331,500,424,461,374,540,461,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 03:00,340,500,423,458,370,540,458,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 04:00,340,500,423,455,370,531,455,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 05:00,340,500,422,455,360,531,455,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 06:00,340,500,421,454,360,531,454,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 07:00,331,500,421,455,370,531,455,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 08:00,340,500,424,460,370,536,460,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 09:00,351,511,429,473,392,540,473,449
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 10:00,351,511,434,488,421,550,488,466
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 11:00,351,511,436,503,441,570,503,486
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 12:00,360,511,437,518,450,579,518,504
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 13:00,360,518,437,528,464,590,528,516
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 14:00,356,511,435,533,469,601,533,522
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 15:00,356,518,435,532,464,601,532,521
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 16:00,351,511,435,525,460,590,525,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 17:00,351,511,433,508,446,572,508,489
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 18:00,351,511,433,496,430,559,496,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 19:00,340,511,432,488,428,554,488,465
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 20:00,351,518,432,481,421,550,481,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 21:00,340,511,430,476,410,550,476,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 22:00,351,511,429,472,399,540,472,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101110 23:00,351,511,428,468,392,540,468,444
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 00:00,340,500,426,465,390,540,465,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 01:00,351,500,425,461,390,536,461,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 02:00,338,500,423,458,379,536,458,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 03:00,340,500,423,456,374,531,456,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 04:00,340,500,422,454,370,531,454,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 05:00,340,500,422,453,360,531,453,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 06:00,340,500,420,453,360,531,452,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 07:00,331,500,420,453,370,531,453,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 08:00,340,500,422,458,370,536,458,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 09:00,351,500,428,471,392,540,471,446
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 10:00,360,511,433,485,421,550,485,463
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 11:00,360,511,434,500,441,559,500,483
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 12:00,360,511,436,515,450,579,515,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 13:00,360,518,436,525,460,590,525,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 14:00,356,511,433,529,464,601,529,517
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 15:00,356,511,433,529,460,590,529,517
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 16:00,351,511,433,521,460,590,521,507
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 17:00,351,511,432,504,441,570,504,484
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 18:00,351,511,431,492,430,554,492,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 19:00,340,511,430,485,421,550,485,461
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 20:00,351,511,429,478,410,540,478,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 21:00,340,511,427,473,399,540,473,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 22:00,340,500,427,470,399,540,470,445
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101111 23:00,351,500,426,466,390,540,466,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 00:00,340,500,424,463,390,536,463,437
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 01:00,340,500,423,459,390,536,459,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 02:00,338,500,422,456,374,531,456,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 03:00,340,500,421,455,379,531,455,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 04:00,340,500,420,452,370,531,452,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 05:00,340,500,419,451,360,520,451,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 06:00,340,489,418,451,360,531,450,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 07:00,338,500,417,451,370,531,451,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 08:00,340,500,420,455,370,531,455,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 09:00,351,500,426,468,392,536,468,441
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 10:00,360,511,431,482,421,550,482,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 11:00,360,511,432,497,430,559,497,478
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 12:00,360,511,434,511,450,572,511,495
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 13:00,360,511,434,521,460,579,521,508
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 14:00,356,511,431,525,460,590,525,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 15:00,356,511,431,525,460,590,525,512
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 16:00,351,511,431,517,450,579,517,501
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 17:00,340,511,430,500,430,570,500,479
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 18:00,340,511,429,490,421,550,490,466
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 19:00,340,511,428,483,410,550,483,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 20:00,340,511,428,477,410,540,477,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 21:00,340,500,426,472,399,540,472,447
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 22:00,340,500,425,469,390,540,469,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101112 23:00,340,500,425,465,390,536,465,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 00:00,340,500,423,462,390,536,462,436
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 01:00,340,500,422,459,379,536,459,432
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 02:00,338,500,420,456,374,531,456,430
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 03:00,340,500,419,454,370,531,454,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 04:00,340,500,419,452,360,531,452,426
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 05:00,340,489,418,451,360,520,451,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 06:00,340,489,417,450,370,531,450,422
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 07:00,338,489,416,451,370,531,451,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 08:00,340,489,419,454,370,531,454,425
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 09:00,351,500,425,466,390,531,466,438
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 10:00,360,500,429,480,410,540,480,456
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 11:00,351,511,430,494,421,559,494,474
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 12:00,360,511,432,508,446,570,508,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 13:00,356,511,432,518,450,579,518,504
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 14:00,356,511,430,522,450,590,522,509
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 15:00,351,511,429,522,460,590,522,508
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 16:00,351,511,429,513,441,579,513,497
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 17:00,340,511,428,497,430,559,497,475
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 18:00,340,511,427,487,421,550,487,462
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 19:00,340,511,426,480,410,550,480,454
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 20:00,340,511,425,474,399,540,474,448
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 21:00,340,500,423,469,392,540,469,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 22:00,340,500,423,466,390,540,466,440
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101113 23:00,340,500,422,463,379,536,463,436
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 00:00,340,500,421,460,379,531,460,433
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 01:00,340,500,420,456,370,531,456,429
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 02:00,331,489,418,453,360,531,453,427
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 03:00,338,489,417,451,360,531,451,425
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 04:00,331,489,416,449,360,531,449,423
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 05:00,338,489,416,448,360,520,448,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 06:00,331,489,415,447,360,520,447,419
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 07:00,331,489,414,448,370,520,448,418
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 08:00,331,489,416,451,370,531,451,421
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 09:00,340,500,422,463,390,531,463,434
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 10:00,351,500,426,476,399,540,476,452
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 11:00,351,500,428,491,421,559,491,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 12:00,351,500,429,505,441,570,505,487
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 13:00,351,511,429,515,446,579,515,500
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 14:00,351,511,427,519,450,590,519,504
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 15:00,351,511,426,518,446,590,518,504
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 16:00,340,511,426,510,441,579,510,492
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 17:00,340,511,425,494,428,559,494,470
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 18:00,340,500,424,483,410,550,483,458
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 19:00,338,500,422,476,399,540,476,450
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 20:00,331,500,421,470,390,536,470,443
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 21:00,331,500,420,466,390,536,466,439
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 22:00,331,500,419,462,379,531,462,435
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101114 23:00,331,489,418,458,374,531,458,431
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 00:00,331,489,417,456,370,531,456,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 01:00,331,489,416,452,370,531,452,424
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 02:00,331,489,414,450,360,531,450,422
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 03:00,331,489,413,448,360,531,448,420
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 04:00,331,489,412,446,360,520,445,418
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 05:00,331,489,412,444,351,520,444,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 06:00,331,489,411,444,356,520,444,415
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 07:00,320,489,410,444,360,520,444,413
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 08:00,320,489,412,447,360,520,447,416
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 09:00,331,489,418,459,379,531,459,428
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 10:00,340,500,422,473,390,540,473,446
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20101115 11:00,340,500,424,488,410,554,488,465
