STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 07:00,140,351,244,311,219,410,311,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 08:00,190,379,287,388,302,469,388,375
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 09:00,199,390,300,449,360,520,449,434
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 10:00,210,399,302,495,399,579,495,481
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 11:00,199,390,299,532,421,621,532,520
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 12:00,190,379,294,560,430,660,560,549
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 13:00,180,379,288,581,446,680,581,571
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 14:00,171,374,282,593,446,711,593,585
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 15:00,160,370,279,596,446,711,595,586
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 16:00,162,379,278,583,441,700,583,572
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 17:00,171,390,283,531,410,640,530,516
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 18:00,142,379,274,465,370,559,465,441
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 19:00,149,379,272,432,331,520,432,406
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 20:00,153,379,269,410,309,500,410,382
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 21:00,153,374,268,392,300,482,391,360
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 22:00,142,370,262,375,282,469,375,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101020 23:00,151,370,259,362,270,460,362,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 00:00,149,369,256,350,261,450,350,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 01:00,140,369,253,341,250,441,340,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 02:00,140,370,251,333,248,430,332,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 03:00,140,360,248,325,230,428,324,289
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 04:00,131,351,243,313,219,421,313,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 05:00,129,356,240,305,210,399,305,271
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 06:00,131,351,236,299,199,410,299,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 07:00,140,351,244,310,219,399,310,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 08:00,181,370,286,386,302,464,385,372
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 09:00,199,379,300,446,356,520,445,430
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 10:00,210,390,302,491,390,579,491,477
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 11:00,199,390,299,528,410,621,528,515
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 12:00,190,379,294,555,430,660,555,543
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 13:00,181,379,289,576,441,680,576,565
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 14:00,172,374,283,587,441,700,587,578
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 15:00,160,374,281,589,441,711,589,578
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 16:00,171,379,280,576,430,700,576,564
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 17:00,172,390,285,524,399,630,524,508
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 18:00,153,379,275,461,360,554,461,436
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 19:00,153,379,273,429,331,520,429,402
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 20:00,158,379,271,408,302,500,408,379
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 21:00,158,379,269,389,289,482,389,358
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 22:00,151,370,264,374,280,469,374,342
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101021 23:00,151,370,261,361,270,460,361,328
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 00:00,151,369,258,349,261,450,349,316
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 01:00,149,369,254,340,250,441,340,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 02:00,142,370,252,334,241,430,332,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 03:00,140,360,249,325,230,428,324,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 04:00,140,360,244,314,219,421,313,281
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 05:00,129,356,241,306,210,399,305,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 06:00,131,351,236,299,199,410,298,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 07:00,140,351,244,309,212,399,308,282
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 08:00,192,370,285,382,300,460,382,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 09:00,210,379,300,441,351,520,441,424
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 10:00,210,390,302,486,390,579,485,470
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 11:00,199,390,299,522,410,621,522,508
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 12:00,194,379,295,549,421,649,549,536
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 13:00,190,379,290,569,430,680,569,556
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 14:00,180,379,285,580,441,700,580,569
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 15:00,162,374,283,582,430,711,581,570
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 16:00,172,379,282,568,430,691,568,555
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 17:00,176,390,286,516,390,626,516,498
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 18:00,153,379,276,455,351,550,455,429
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 19:00,158,379,274,425,320,520,425,397
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 20:00,158,379,271,404,300,500,404,374
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 21:00,160,379,270,385,284,482,385,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 22:00,151,379,264,370,270,469,370,338
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101022 23:00,151,370,261,359,270,460,359,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 00:00,151,370,258,347,250,450,347,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 01:00,142,370,255,338,241,441,338,303
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 02:00,140,370,253,332,241,430,331,295
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 03:00,140,360,249,323,219,430,322,285
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 04:00,131,369,244,312,210,421,312,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 05:00,129,360,242,306,199,410,304,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 06:00,131,351,237,299,192,410,297,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 07:00,140,351,243,306,201,410,306,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 08:00,190,370,285,378,289,460,378,363
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 09:00,210,379,299,436,340,520,436,418
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 10:00,210,390,301,480,379,570,480,463
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 11:00,199,390,298,516,399,610,516,501
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 12:00,194,379,294,543,421,644,543,529
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 13:00,190,379,290,562,430,669,562,549
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 14:00,176,379,284,574,441,691,574,561
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 15:00,162,374,282,575,430,700,575,563
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 16:00,171,379,281,562,421,691,562,549
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 17:00,176,390,285,509,390,621,509,490
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 18:00,153,379,275,450,340,540,450,423
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 19:00,158,379,273,420,320,520,420,392
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 20:00,160,379,270,399,291,500,399,370
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 21:00,162,379,268,381,280,482,381,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 22:00,151,370,263,367,270,469,367,334
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101023 23:00,151,370,259,355,261,460,355,322
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 00:00,151,370,257,344,248,450,344,310
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 01:00,142,370,253,335,241,441,335,300
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 02:00,140,369,252,330,230,430,328,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 03:00,140,360,249,321,212,428,320,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 04:00,131,360,244,311,210,421,310,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 05:00,122,360,241,304,199,410,302,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 06:00,131,351,237,298,190,410,296,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 07:00,140,351,243,304,199,410,304,277
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 08:00,192,370,284,375,289,460,374,359
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 09:00,210,379,299,432,338,518,432,413
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 10:00,210,390,300,475,370,570,475,457
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 11:00,199,390,297,511,399,610,511,495
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 12:00,190,379,293,537,421,644,537,522
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 13:00,181,379,288,556,428,669,556,542
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 14:00,172,374,282,567,430,691,567,554
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 15:00,160,374,280,569,428,700,569,555
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 16:00,160,379,279,555,421,680,555,541
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 17:00,171,390,282,501,379,610,501,481
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 18:00,153,379,273,444,340,540,444,417
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 19:00,158,379,271,415,311,520,415,387
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 20:00,160,379,269,395,289,500,395,365
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 21:00,160,379,266,377,280,480,377,344
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 22:00,151,370,261,362,261,469,362,329
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101024 23:00,151,370,258,352,261,460,351,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 00:00,151,370,255,341,241,450,341,307
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 01:00,140,370,252,332,230,441,331,297
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 02:00,140,370,250,327,230,430,325,291
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 03:00,140,360,248,319,212,428,317,279
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 04:00,131,370,243,309,199,421,308,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 05:00,129,360,241,302,199,410,300,267
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 06:00,129,351,236,296,190,410,294,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 07:00,140,351,241,301,199,410,300,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 08:00,190,374,282,370,280,460,369,354
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 09:00,210,390,297,426,331,511,426,407
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 10:00,210,390,299,468,370,559,468,450
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 11:00,194,390,296,504,390,608,504,488
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 12:00,190,379,292,530,410,640,530,514
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 13:00,180,379,287,549,421,669,549,533
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 14:00,171,374,282,559,430,680,559,545
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 15:00,160,374,279,560,421,691,560,545
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 16:00,160,379,279,547,421,669,547,531
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 17:00,171,390,282,493,374,608,493,471
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 18:00,151,379,272,438,331,536,438,409
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 19:00,158,379,270,411,302,520,411,381
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 20:00,160,379,268,390,289,500,390,360
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 21:00,158,379,265,372,270,482,372,339
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 22:00,151,379,260,358,250,469,358,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101025 23:00,149,370,257,348,243,460,348,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 00:00,151,370,255,338,230,450,338,304
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 01:00,140,370,251,329,219,441,328,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 02:00,140,370,249,324,219,430,322,288
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 03:00,140,370,247,317,210,428,314,278
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 04:00,129,370,243,308,199,421,306,272
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 05:00,122,360,241,301,192,410,298,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 06:00,122,351,236,294,190,410,292,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 07:00,129,356,240,298,192,410,298,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 08:00,181,374,281,366,270,450,365,349
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 09:00,199,390,296,421,331,511,421,401
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 10:00,201,390,298,463,360,559,463,443
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 11:00,194,390,295,498,379,601,498,480
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 12:00,190,379,292,523,399,630,523,506
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 13:00,180,379,287,542,410,662,542,525
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 14:00,172,379,282,552,421,680,552,537
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 15:00,160,374,280,553,421,680,553,537
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 16:00,160,379,280,539,410,669,539,522
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 17:00,171,390,282,485,370,601,485,462
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 18:00,151,379,272,430,320,531,430,400
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 19:00,158,379,271,404,300,511,404,373
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 20:00,160,379,267,384,284,489,384,353
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 21:00,158,379,264,367,270,480,367,334
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 22:00,151,379,258,353,250,469,353,320
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101026 23:00,142,370,255,344,241,450,344,308
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 00:00,142,370,253,335,230,446,334,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 01:00,140,370,249,326,219,441,325,289
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 02:00,140,369,248,321,212,430,318,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 03:00,129,360,245,314,210,428,311,274
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 04:00,129,370,241,305,199,421,303,269
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 05:00,122,360,238,298,190,410,295,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 06:00,120,351,235,291,180,410,289,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 07:00,129,356,238,295,190,410,294,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 08:00,180,370,278,360,270,450,359,343
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 09:00,199,390,294,414,320,500,414,395
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 10:00,201,390,297,456,351,559,456,437
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 11:00,194,390,295,491,379,601,491,473
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 12:00,190,379,292,516,399,630,516,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 13:00,180,379,287,536,410,660,536,518
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 14:00,171,379,282,546,421,669,546,530
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 15:00,160,379,281,546,421,680,546,530
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 16:00,160,390,280,532,410,660,532,514
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 17:00,171,390,282,478,370,590,478,454
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 18:00,151,379,273,425,320,520,425,394
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 19:00,158,379,271,399,300,500,399,368
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 20:00,160,379,267,380,282,482,380,348
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 21:00,153,379,263,363,266,469,363,330
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 22:00,151,379,258,350,250,469,350,317
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101027 23:00,142,370,254,341,241,450,340,305
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 00:00,142,370,252,332,230,446,332,299
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 01:00,140,370,248,324,219,441,323,287
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 02:00,140,370,247,319,212,430,317,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 03:00,140,360,245,312,199,428,310,273
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 04:00,129,370,242,304,199,421,302,268
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 05:00,122,370,239,297,190,410,295,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 06:00,122,351,236,290,180,410,290,258
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 07:00,129,356,238,295,190,421,294,266
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 08:00,180,374,278,357,270,450,356,339
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 09:00,199,390,294,409,309,500,409,390
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 10:00,199,390,297,451,351,550,451,431
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 11:00,194,390,295,485,374,601,485,465
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 12:00,190,390,292,510,399,630,510,492
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 13:00,180,379,288,530,410,660,530,511
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 14:00,171,379,282,540,421,669,540,523
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 15:00,162,379,281,540,410,680,540,523
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 16:00,160,390,281,525,399,660,525,507
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 17:00,169,390,282,471,360,590,471,446
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 18:00,151,379,273,421,320,520,421,389
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 19:00,158,379,271,396,291,500,396,364
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 20:00,160,379,267,377,280,480,376,344
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 21:00,153,379,263,360,261,469,360,326
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 22:00,151,379,258,347,243,460,347,314
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101028 23:00,140,370,254,339,241,450,338,302
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 00:00,149,370,252,330,230,441,329,296
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 01:00,140,370,249,322,212,430,320,284
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 02:00,140,370,247,316,210,430,314,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 03:00,129,370,245,309,199,421,307,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 04:00,129,370,242,302,190,421,300,265
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 05:00,122,360,239,296,190,410,294,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 06:00,122,351,236,289,180,410,289,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 07:00,129,356,238,293,190,410,292,264
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 08:00,180,370,276,352,266,441,351,334
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 09:00,199,390,294,404,309,489,404,384
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 10:00,199,390,296,445,340,550,445,424
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 11:00,194,390,296,479,370,590,479,459
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 12:00,190,390,293,504,390,621,504,485
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 13:00,180,390,289,523,399,649,523,504
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 14:00,172,379,285,533,410,662,533,516
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 15:00,162,379,283,533,410,669,533,515
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 16:00,160,390,283,519,399,649,519,499
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 17:00,169,390,283,465,351,579,465,439
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 18:00,153,379,274,417,320,520,417,384
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 19:00,158,390,272,392,289,500,392,360
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 20:00,160,379,269,374,280,480,374,341
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 21:00,158,379,265,359,261,464,358,325
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 22:00,151,379,259,347,243,460,346,313
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101029 23:00,140,370,256,337,230,450,337,301
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 00:00,142,370,254,328,219,441,328,294
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 01:00,140,370,251,322,212,430,320,283
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 02:00,140,370,249,315,210,430,313,280
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 03:00,129,370,247,309,194,421,306,270
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 04:00,122,370,244,302,190,421,300,265
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 05:00,122,370,241,296,190,421,295,261
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 06:00,122,356,238,290,180,410,289,257
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 07:00,129,360,240,293,180,421,293,263
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 08:00,180,379,277,349,261,441,349,331
GHCND:USW00094185,BURNS MUNICIPAL AIRPORT OR US,20101030 09:00,199,390,295,400,309,489,400,378
