STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 12:00,190,410,306,419,309,518,419,388
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 13:00,190,410,305,433,320,540,433,404
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 14:00,180,410,303,443,320,554,443,413
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 15:00,180,410,302,448,320,559,448,419
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 16:00,180,410,303,444,320,554,444,414
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 17:00,180,410,305,425,309,531,425,396
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 18:00,180,410,304,393,289,489,393,365
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 19:00,180,399,299,371,270,464,371,341
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 20:00,180,392,294,357,250,460,357,327
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 21:00,176,390,291,348,250,441,348,320
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 22:00,171,390,287,341,230,441,341,310
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101031 23:00,171,390,285,336,219,430,336,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 00:00,160,390,283,332,219,441,331,303
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 01:00,160,390,280,325,219,430,325,296
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 02:00,160,390,278,321,212,430,321,292
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 03:00,151,379,275,318,199,430,318,287
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 04:00,151,379,272,314,199,430,314,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 05:00,151,379,271,311,194,430,311,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 06:00,140,379,269,309,190,421,309,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 07:00,140,379,267,307,180,421,307,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 08:00,151,379,268,309,190,428,309,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 09:00,180,390,287,336,230,441,336,305
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 10:00,190,399,300,366,270,464,366,335
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 11:00,190,399,304,392,289,489,392,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 12:00,190,410,304,414,309,511,414,382
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 13:00,190,410,303,427,309,531,427,396
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 14:00,180,410,301,437,320,550,437,405
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 15:00,180,410,300,441,320,554,441,411
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 16:00,180,410,301,438,320,550,438,406
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 17:00,180,410,303,418,309,520,418,387
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 18:00,180,399,301,388,289,482,388,359
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 19:00,180,399,296,367,270,464,367,336
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 20:00,180,392,292,354,250,450,354,322
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 21:00,171,390,289,345,241,441,345,316
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 22:00,171,390,285,337,230,441,337,306
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101101 23:00,171,390,283,334,219,430,333,304
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 00:00,160,390,280,329,219,430,328,299
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 01:00,160,390,277,323,212,430,322,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 02:00,158,390,276,319,212,430,319,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 03:00,151,379,272,316,199,430,316,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 04:00,140,379,269,312,194,430,312,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 05:00,140,379,268,310,190,428,310,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 06:00,140,390,266,307,190,421,307,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 07:00,140,390,264,305,180,428,305,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 08:00,140,379,266,307,190,428,307,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 09:00,176,390,284,332,230,441,332,301
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 10:00,190,399,297,362,270,460,362,329
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 11:00,190,410,300,386,289,480,386,354
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 12:00,180,410,301,408,300,511,408,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 13:00,180,410,300,421,309,531,421,389
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 14:00,180,410,298,431,309,536,431,398
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 15:00,180,410,297,435,309,550,435,403
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 16:00,180,410,298,431,309,540,431,398
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 17:00,180,410,299,412,300,518,412,380
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 18:00,180,399,298,382,280,480,382,352
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 19:00,176,399,293,362,270,460,362,331
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 20:00,180,392,289,350,250,460,350,317
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 21:00,171,390,285,341,241,441,341,311
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 22:00,160,390,281,334,230,441,334,302
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101102 23:00,171,390,279,330,219,430,329,300
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 00:00,160,390,277,325,219,430,325,295
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 01:00,158,390,274,319,212,430,319,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 02:00,151,379,271,316,210,430,315,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 03:00,140,379,268,312,199,430,312,281
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 04:00,140,379,266,309,194,428,309,279
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 05:00,140,379,264,307,190,421,307,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 06:00,140,379,262,304,180,421,304,274
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 07:00,129,379,261,302,180,421,302,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 08:00,140,379,262,303,180,421,303,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 09:00,160,390,279,328,219,430,328,296
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 10:00,180,399,293,356,261,460,356,324
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 11:00,180,399,297,381,280,480,381,348
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 12:00,180,410,297,402,289,500,402,369
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 13:00,180,410,297,415,309,520,415,383
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 14:00,176,410,296,425,309,531,425,392
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 15:00,176,410,295,429,309,540,429,397
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 16:00,176,399,295,426,309,536,426,392
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 17:00,180,399,297,406,300,511,406,373
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 18:00,176,399,295,377,280,469,377,346
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 19:00,171,392,291,359,261,460,359,327
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 20:00,180,390,286,347,241,460,347,314
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 21:00,171,390,283,338,230,441,338,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 22:00,160,390,279,331,219,441,331,300
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101103 23:00,160,390,277,328,219,430,327,297
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 00:00,160,390,275,323,219,430,323,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 01:00,151,379,272,318,210,430,317,287
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 02:00,151,379,270,315,210,430,314,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 03:00,140,379,267,312,194,430,312,280
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 04:00,129,379,265,308,190,428,308,278
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 05:00,129,374,263,305,190,421,305,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 06:00,140,379,261,303,180,421,303,273
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 07:00,140,379,259,300,176,421,300,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 08:00,140,379,261,302,176,421,302,269
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 09:00,160,379,277,325,219,430,325,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 10:00,180,392,290,353,250,460,353,319
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 11:00,180,399,295,377,270,480,377,343
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 12:00,180,410,295,398,289,500,398,364
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 13:00,180,399,294,411,300,518,411,377
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 14:00,176,399,293,421,302,531,421,386
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 15:00,171,399,292,425,309,531,425,391
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 16:00,171,399,292,421,309,531,421,386
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 17:00,171,399,293,400,300,500,400,367
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 18:00,171,399,292,373,280,469,373,341
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 19:00,171,392,288,355,250,460,355,322
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 20:00,171,390,283,344,230,450,344,311
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 21:00,160,390,280,336,219,441,336,305
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 22:00,160,390,276,329,219,441,329,297
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101104 23:00,151,390,274,325,210,430,325,294
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 00:00,158,390,273,321,212,430,320,290
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 01:00,151,379,269,316,210,430,315,285
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 02:00,140,379,267,312,199,430,312,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 03:00,140,379,265,309,190,430,309,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 04:00,122,374,262,305,190,428,305,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 05:00,129,374,261,303,180,421,303,271
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 06:00,129,379,259,300,180,421,300,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 07:00,122,379,257,298,171,421,298,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 08:00,140,379,258,300,176,421,300,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 09:00,151,379,274,322,219,430,322,291
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 10:00,180,390,287,349,241,450,349,316
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 11:00,171,399,293,373,270,480,373,339
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 12:00,176,399,293,394,289,500,394,359
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 13:00,180,399,293,406,300,511,406,372
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 14:00,171,399,292,416,300,520,416,381
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 15:00,171,399,292,420,309,531,420,386
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 16:00,160,399,292,416,309,520,416,381
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 17:00,171,399,293,396,289,500,396,362
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 18:00,160,399,291,370,270,469,370,337
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 19:00,171,392,287,352,241,460,352,320
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 20:00,160,390,282,341,230,446,341,308
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 21:00,160,390,279,333,219,441,333,303
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 22:00,158,390,276,327,219,441,327,296
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101105 23:00,151,390,273,324,210,430,323,293
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 00:00,151,390,272,320,210,430,319,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 01:00,151,379,268,315,210,430,314,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 02:00,140,379,266,311,199,430,311,282
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 03:00,129,379,264,308,190,430,308,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 04:00,122,374,261,305,180,421,305,275
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 05:00,129,374,260,302,180,421,302,272
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 06:00,129,379,258,300,176,421,300,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 07:00,122,379,257,298,171,421,298,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 08:00,140,379,258,300,171,421,300,267
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 09:00,151,379,274,321,210,430,321,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 10:00,171,390,287,347,241,460,347,314
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 11:00,171,399,292,370,270,480,370,338
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 12:00,176,410,293,390,289,489,390,357
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 13:00,171,399,293,403,300,511,403,369
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 14:00,171,399,292,413,300,518,413,379
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 15:00,160,399,291,417,309,520,417,384
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 16:00,160,399,292,413,309,518,413,378
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 17:00,171,399,293,394,289,489,394,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 18:00,160,399,291,368,270,469,368,336
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 19:00,171,390,287,352,248,460,352,320
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 20:00,151,390,282,341,230,450,341,309
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 21:00,160,390,279,334,219,441,334,304
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 22:00,160,390,277,328,219,441,328,297
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101106 23:00,151,390,274,324,210,430,324,294
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 00:00,158,379,273,321,210,441,320,291
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 01:00,151,379,270,315,199,430,315,286
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 02:00,140,379,267,312,194,430,312,283
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 03:00,140,379,265,309,190,430,309,277
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 04:00,122,370,262,305,180,421,305,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 05:00,129,370,261,303,171,410,303,272
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 06:00,140,379,259,301,171,421,301,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 07:00,140,379,259,300,171,421,300,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 08:00,140,374,259,301,171,421,301,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 09:00,158,379,274,320,210,430,320,288
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 10:00,180,390,287,346,241,450,346,312
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 11:00,180,399,292,369,270,469,369,335
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 12:00,180,399,293,388,289,489,388,353
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 13:00,180,399,293,401,300,500,401,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 14:00,180,399,292,410,300,518,410,374
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 15:00,176,399,291,414,309,518,414,379
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 16:00,171,399,292,410,309,518,410,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 17:00,176,392,291,390,289,489,390,357
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 18:00,171,392,290,365,270,464,365,333
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 19:00,160,390,285,349,248,460,349,317
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 20:00,151,390,280,339,230,446,339,306
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 21:00,158,390,277,332,219,441,332,302
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 22:00,158,379,274,325,219,430,325,295
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101107 23:00,151,379,271,322,210,430,321,292
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 00:00,151,379,270,318,210,430,317,289
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 01:00,151,370,267,313,199,430,313,284
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 02:00,151,379,265,310,199,430,310,281
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 03:00,140,370,262,307,190,428,307,276
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 04:00,140,370,260,303,180,421,303,274
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 05:00,140,370,259,301,176,410,301,270
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 06:00,140,360,257,299,176,410,299,268
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 07:00,140,370,257,297,171,399,297,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 08:00,140,360,257,298,171,410,298,266
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 09:00,160,370,272,318,210,428,318,287
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 10:00,180,379,285,343,241,446,343,310
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 11:00,180,390,291,366,270,464,366,333
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 12:00,180,392,292,385,289,482,385,351
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 13:00,180,399,291,398,289,500,398,364
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 14:00,180,399,291,408,300,511,408,372
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 15:00,176,399,290,412,309,518,412,377
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 16:00,176,399,291,408,309,511,408,373
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 17:00,176,390,291,388,289,482,388,354
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 18:00,176,390,289,364,270,464,364,331
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 19:00,171,390,285,348,250,450,348,315
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 20:00,171,390,280,339,230,446,339,305
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 21:00,171,379,277,331,219,441,331,302
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20101108 22:00,160,379,275,325,219,430,325,295
