STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 02:00,219,410,318,393,300,482,393,364
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 03:00,230,410,316,387,291,480,387,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 04:00,219,410,314,379,284,469,379,348
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 05:00,219,410,312,374,280,469,374,343
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 06:00,219,410,313,371,280,464,371,342
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 07:00,241,421,328,404,331,480,404,374
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 08:00,248,421,332,442,370,520,442,410
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 09:00,230,421,329,472,399,554,472,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 10:00,219,428,327,497,421,590,497,472
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 11:00,219,430,324,519,428,626,519,497
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 12:00,210,421,320,536,430,660,536,516
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 13:00,210,421,318,550,450,680,550,533
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 14:00,199,421,316,560,446,700,560,545
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 15:00,199,421,313,566,446,711,566,551
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 16:00,199,421,311,569,446,711,569,555
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 17:00,199,410,310,565,446,711,565,550
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 18:00,199,421,311,553,441,700,553,535
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 19:00,199,430,318,533,421,662,533,512
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 20:00,210,441,324,497,399,610,497,474
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 21:00,219,441,328,467,379,559,467,441
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 22:00,230,430,329,443,360,536,443,417
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100430 23:00,230,430,329,427,340,518,427,400
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 00:00,230,421,326,412,320,500,412,385
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 01:00,219,421,323,403,309,489,403,374
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 02:00,219,421,320,394,300,482,394,365
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 03:00,230,410,318,388,289,480,388,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 04:00,219,410,315,379,282,469,379,349
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 05:00,219,410,313,374,280,469,374,344
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 06:00,219,410,314,372,280,464,372,343
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 07:00,241,421,330,406,331,482,406,376
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 08:00,250,421,333,443,360,531,443,412
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 09:00,230,428,330,473,399,559,473,444
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 10:00,219,430,328,499,421,601,499,475
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 11:00,219,430,325,521,430,630,521,500
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 12:00,210,428,321,538,441,660,538,520
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 13:00,212,421,320,552,450,680,552,536
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 14:00,210,421,317,562,446,700,562,547
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 15:00,210,421,314,568,450,711,568,554
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 16:00,199,421,313,570,450,711,570,557
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 17:00,199,410,311,567,446,711,567,553
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 18:00,210,421,312,554,441,700,554,538
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 19:00,210,430,319,534,428,669,534,514
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 20:00,219,430,325,499,399,610,499,476
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 21:00,230,430,329,467,390,559,467,442
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 22:00,230,430,331,444,360,536,444,418
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100501 23:00,241,430,330,427,340,511,427,401
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 00:00,241,421,327,413,331,500,412,386
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 01:00,230,421,325,403,309,489,403,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 02:00,230,410,321,394,300,482,394,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 03:00,230,410,319,388,291,480,388,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 04:00,219,410,316,379,284,469,379,350
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 05:00,219,399,314,374,280,469,374,345
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 06:00,219,399,315,373,280,464,373,344
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 07:00,250,421,331,407,331,489,407,378
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 08:00,250,421,334,445,370,531,445,414
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 09:00,241,428,332,475,399,559,475,447
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 10:00,230,428,330,501,421,601,501,477
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 11:00,230,430,328,523,430,640,523,503
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 12:00,212,428,324,541,441,662,541,523
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 13:00,219,421,322,555,450,691,555,539
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 14:00,212,421,321,565,446,711,565,551
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 15:00,210,421,317,571,446,711,571,558
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 16:00,210,421,316,574,450,720,574,561
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 17:00,210,410,315,570,450,720,570,557
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 18:00,210,421,315,558,441,711,558,542
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 19:00,212,430,323,538,421,669,538,519
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 20:00,230,430,328,503,399,621,503,481
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 21:00,232,430,333,471,390,570,471,448
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 22:00,241,430,334,448,360,540,448,423
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100502 23:00,241,430,333,430,340,520,430,405
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 00:00,241,421,330,415,331,500,415,390
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 01:00,230,421,327,405,320,489,405,379
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 02:00,230,421,324,397,302,489,397,370
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 03:00,230,410,321,390,289,480,390,364
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 04:00,230,410,319,382,284,469,382,354
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 05:00,219,410,317,378,284,469,378,349
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 06:00,219,410,318,377,282,469,376,348
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 07:00,250,421,334,412,331,500,412,383
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 08:00,261,421,338,449,370,540,449,420
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 09:00,248,430,336,479,399,570,479,451
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 10:00,241,430,334,505,421,610,505,482
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 11:00,230,430,331,528,430,644,528,509
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 12:00,219,430,328,545,446,669,545,528
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 13:00,219,428,325,559,450,698,559,545
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 14:00,212,428,324,570,460,711,570,557
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 15:00,210,421,320,576,460,720,576,564
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 16:00,210,421,318,578,450,730,578,566
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 17:00,210,421,317,575,460,720,575,563
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 18:00,210,421,317,563,446,711,563,549
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 19:00,212,430,324,543,428,680,543,526
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 20:00,230,430,330,507,410,621,507,487
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 21:00,232,441,335,475,390,570,475,453
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 22:00,248,430,336,451,370,550,451,427
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100503 23:00,248,430,335,434,351,520,434,409
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 00:00,241,421,332,418,331,500,418,393
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 01:00,241,421,328,408,320,489,408,382
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 02:00,241,410,325,400,302,489,399,373
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 03:00,230,410,323,393,291,480,393,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 04:00,230,410,321,384,284,469,384,356
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 05:00,219,410,319,380,284,469,380,351
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 06:00,230,410,320,379,284,469,379,351
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 07:00,250,421,337,415,338,500,415,387
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 08:00,261,428,340,453,374,540,453,424
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 09:00,248,430,338,482,399,579,482,455
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 10:00,241,430,337,509,421,610,509,487
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 11:00,230,441,334,531,441,649,531,513
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 12:00,219,430,330,549,446,669,549,532
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 13:00,219,430,328,563,450,700,563,549
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 14:00,219,430,326,573,460,716,573,560
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 15:00,219,430,323,579,460,720,579,567
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 16:00,212,421,322,581,460,730,581,569
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 17:00,212,421,320,579,460,720,579,567
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 18:00,210,421,321,566,446,711,566,553
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 19:00,212,430,328,547,430,680,547,530
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 20:00,230,441,333,511,410,626,511,491
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 21:00,241,441,338,478,390,570,478,456
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 22:00,248,441,340,454,370,550,454,431
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100504 23:00,248,430,339,436,351,520,436,411
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 00:00,241,421,336,420,331,500,420,395
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 01:00,241,421,332,409,320,489,409,384
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 02:00,241,421,330,401,302,489,401,375
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 03:00,241,421,327,394,300,480,394,368
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 04:00,230,421,325,385,284,469,385,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 05:00,230,410,322,381,284,469,381,353
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 06:00,230,410,324,381,284,469,381,353
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 07:00,252,428,341,418,338,500,418,391
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 08:00,261,430,344,456,379,540,456,428
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 09:00,250,430,342,486,399,590,486,460
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 10:00,241,441,341,512,428,621,512,491
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 11:00,230,441,338,534,441,649,534,517
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 12:00,219,441,333,552,450,680,552,537
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 13:00,219,430,331,565,450,700,565,552
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 14:00,219,430,329,576,460,720,576,564
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 15:00,219,430,326,582,460,730,582,571
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 16:00,210,430,324,584,460,734,584,573
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 17:00,210,421,323,581,460,730,581,569
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 18:00,210,430,323,569,450,711,569,556
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 19:00,212,441,331,550,441,680,550,534
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 20:00,241,441,336,514,410,630,514,495
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 21:00,241,441,341,481,390,579,481,460
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 22:00,248,441,343,457,370,550,457,434
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100505 23:00,248,441,341,438,351,520,438,415
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 00:00,241,430,338,423,331,511,423,398
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 01:00,241,421,335,412,320,500,412,387
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 02:00,241,421,332,403,302,489,403,378
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 03:00,241,421,329,397,300,489,397,371
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 04:00,230,421,327,388,284,482,388,361
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 05:00,230,410,324,384,284,480,384,356
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 06:00,230,410,326,384,284,480,384,358
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 07:00,261,430,343,422,338,511,422,395
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 08:00,261,430,346,460,379,550,460,432
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 09:00,250,430,345,490,410,590,490,466
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 10:00,248,441,344,516,428,621,516,496
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 11:00,241,441,341,538,441,649,538,522
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 12:00,230,441,336,556,450,691,556,542
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 13:00,219,430,334,570,460,711,570,558
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 14:00,230,430,332,581,464,720,581,570
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 15:00,219,430,329,587,464,734,587,577
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 16:00,212,430,327,588,469,734,588,579
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 17:00,212,430,326,586,464,730,586,576
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 18:00,212,430,327,574,460,716,574,563
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 19:00,219,441,334,555,450,691,555,541
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 20:00,241,441,340,519,421,630,519,502
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 21:00,241,441,345,486,392,579,486,465
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 22:00,250,441,347,461,374,554,461,439
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100506 23:00,250,441,346,442,356,531,442,420
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 00:00,250,430,343,427,340,520,427,404
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 01:00,248,430,339,416,320,511,416,392
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 02:00,248,421,337,407,309,511,407,383
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 03:00,248,430,333,401,300,500,401,376
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 04:00,241,421,331,392,289,489,392,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 05:00,241,421,329,387,289,480,387,360
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 06:00,241,421,331,389,289,480,389,362
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 07:00,266,430,347,426,340,511,426,400
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 08:00,266,430,350,464,390,550,464,438
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 09:00,261,441,350,494,410,590,494,471
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 10:00,250,441,348,520,430,621,520,501
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 11:00,248,441,345,542,446,649,542,527
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 12:00,230,441,340,561,450,691,561,548
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 13:00,230,441,338,575,460,711,575,564
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 14:00,230,441,336,586,469,730,586,576
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 15:00,219,441,334,591,469,739,591,582
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 16:00,219,441,332,592,469,739,592,584
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 17:00,219,441,332,589,469,730,589,579
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 18:00,219,430,332,578,460,720,578,567
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 19:00,219,446,340,559,450,691,559,546
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 20:00,248,441,345,524,421,630,524,508
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 21:00,250,450,350,490,399,579,490,471
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 22:00,261,441,352,465,379,559,465,445
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100507 23:00,250,441,351,447,360,540,447,425
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 00:00,250,430,348,431,340,531,431,410
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 01:00,250,430,344,420,320,511,420,398
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 02:00,250,430,342,411,320,511,411,388
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 03:00,250,430,339,406,309,500,406,382
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 04:00,250,421,337,397,300,500,397,371
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 05:00,250,421,334,392,289,480,392,366
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 06:00,250,421,337,394,300,482,394,368
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 07:00,270,430,353,431,351,520,431,406
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 08:00,270,441,356,468,390,550,468,443
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 09:00,266,441,355,497,421,590,497,476
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 10:00,261,441,354,524,430,626,524,507
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 11:00,250,441,350,546,450,660,546,533
GHCND:USC00244558,KALISPELL GLACIER PARK INTERNATIONAL AIRPORT MT US,20100508 12:00,248,441,346,565,460,691,565,553
