STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 07:00,480,570,522,597,554,644,597,597
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 08:00,469,570,523,616,570,669,616,616
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 09:00,469,570,523,640,590,700,640,640
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 10:00,469,570,523,663,601,739,663,663
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 11:00,464,572,524,686,610,770,686,686
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 12:00,464,579,523,709,626,810,709,709
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 13:00,460,579,522,729,640,840,729,729
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 14:00,460,579,522,745,644,860,745,745
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 15:00,450,579,522,754,649,878,754,754
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 16:00,460,590,525,758,649,880,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 17:00,460,590,526,755,649,871,755,755
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 18:00,464,601,530,742,640,849,742,742
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 19:00,480,601,536,719,630,824,719,719
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 20:00,480,590,536,690,610,781,690,690
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 21:00,480,590,532,664,601,750,664,664
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 22:00,480,590,530,644,579,720,644,644
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100702 23:00,480,579,527,627,570,698,627,627
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 00:00,469,579,525,613,559,669,613,613
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 01:00,480,570,523,601,550,660,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 02:00,480,570,522,592,540,644,592,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 03:00,469,570,520,583,536,630,583,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 04:00,469,570,518,576,531,621,576,576
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 05:00,480,559,519,572,531,621,572,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 06:00,480,570,522,583,540,626,583,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 07:00,480,570,523,598,554,644,598,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 08:00,469,570,524,617,570,669,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 09:00,469,570,524,640,590,711,640,640
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 10:00,469,570,524,664,610,739,664,664
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 11:00,464,579,525,687,621,770,687,687
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 12:00,464,579,524,709,626,810,709,709
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 13:00,460,579,523,730,640,840,729,729
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 14:00,460,579,524,746,644,860,746,746
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 15:00,450,590,523,755,649,878,755,755
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 16:00,460,590,526,759,649,880,759,759
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 17:00,460,590,528,756,649,871,756,756
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 18:00,464,601,531,743,640,849,743,743
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 19:00,469,601,536,721,630,824,720,720
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 20:00,480,601,537,691,610,781,691,691
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 21:00,480,590,534,666,601,750,665,665
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 22:00,480,590,531,645,579,720,645,645
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100703 23:00,480,579,529,628,570,700,628,628
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 00:00,469,579,526,614,559,669,614,614
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 01:00,480,570,524,603,550,660,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 02:00,480,570,524,593,540,644,593,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 03:00,480,570,522,584,536,630,584,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 04:00,469,570,520,577,531,621,577,577
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 05:00,480,570,520,573,531,621,573,572
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 06:00,480,570,524,583,540,626,583,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 07:00,480,570,525,599,559,649,598,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 08:00,480,570,526,618,570,669,618,618
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 09:00,469,572,525,641,590,711,641,641
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 10:00,469,579,526,666,610,739,665,665
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 11:00,469,579,526,689,621,770,688,688
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 12:00,464,579,525,711,626,810,711,711
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 13:00,460,579,524,732,640,840,731,731
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 14:00,460,590,525,748,644,860,748,748
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 15:00,460,590,525,758,649,878,757,757
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 16:00,460,590,528,762,649,880,761,761
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 17:00,460,590,529,758,649,871,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 18:00,464,601,533,746,640,849,745,745
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 19:00,480,601,537,723,630,824,722,722
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 20:00,480,601,538,693,610,781,693,693
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 21:00,480,590,535,667,601,750,667,667
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 22:00,480,590,532,647,590,720,647,647
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100704 23:00,480,579,529,630,570,700,630,630
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 00:00,480,579,527,616,559,680,616,616
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 01:00,480,572,525,604,554,660,604,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 02:00,480,570,524,594,540,644,594,594
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 03:00,480,570,522,585,536,640,585,585
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 04:00,480,570,521,579,531,630,579,579
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 05:00,480,570,521,574,531,621,574,574
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 06:00,482,570,525,585,540,626,585,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 07:00,482,570,526,600,559,649,600,600
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 08:00,480,570,527,619,572,680,619,619
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 09:00,480,572,527,642,590,711,642,642
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 10:00,469,579,527,667,610,739,667,666
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 11:00,469,579,528,690,621,781,690,690
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 12:00,469,579,527,713,626,810,712,712
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 13:00,464,579,526,734,640,842,733,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 14:00,464,590,526,750,649,871,750,750
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 15:00,460,590,526,759,649,880,759,759
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 16:00,460,590,529,764,649,880,763,763
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 17:00,460,590,531,761,649,878,760,760
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 18:00,469,601,535,748,640,860,747,747
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 19:00,480,601,540,725,630,824,724,724
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 20:00,480,601,540,695,610,788,695,695
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 21:00,480,590,536,668,601,750,668,668
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 22:00,480,590,534,648,590,720,648,648
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100705 23:00,480,579,531,631,572,700,631,631
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 00:00,480,579,528,617,570,680,617,617
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 01:00,480,572,526,606,554,662,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 02:00,480,572,525,596,550,649,596,595
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 03:00,480,570,523,587,540,640,587,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 04:00,480,570,522,580,531,630,580,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 05:00,480,570,522,575,531,621,575,575
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 06:00,482,570,526,586,540,630,586,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 07:00,482,570,527,601,559,649,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 08:00,482,570,527,621,572,680,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 09:00,480,572,528,643,590,711,643,643
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 10:00,480,579,528,668,610,739,668,667
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 11:00,480,579,529,691,621,781,691,691
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 12:00,469,579,529,714,630,810,713,713
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 13:00,464,590,528,735,644,842,735,735
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 14:00,464,590,528,751,649,871,751,751
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 15:00,464,590,528,762,649,880,762,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 16:00,469,590,530,766,660,880,766,766
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 17:00,460,590,532,763,660,878,762,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 18:00,469,601,536,750,644,860,749,749
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 19:00,480,601,540,727,640,824,726,726
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 20:00,480,590,541,696,621,788,696,696
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 21:00,480,590,537,670,601,750,670,669
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 22:00,480,590,534,649,590,720,649,649
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100706 23:00,480,579,531,632,572,700,632,632
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 00:00,480,579,528,618,570,680,618,618
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 01:00,480,572,526,607,559,662,607,607
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 02:00,480,572,525,596,550,649,596,596
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 03:00,480,570,524,588,540,640,588,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 04:00,480,570,522,581,531,630,581,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 05:00,482,570,522,576,531,621,576,576
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 06:00,482,570,526,587,550,630,587,587
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 07:00,482,570,527,602,559,649,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 08:00,482,570,528,621,579,680,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 09:00,480,572,529,644,590,711,644,644
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 10:00,480,579,529,669,610,739,669,668
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 11:00,480,579,530,692,621,781,692,692
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 12:00,469,579,529,715,630,810,715,715
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 13:00,464,579,528,737,644,842,736,736
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 14:00,464,590,528,753,649,871,753,753
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 15:00,464,590,528,765,649,880,764,764
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 16:00,469,590,531,768,660,880,768,768
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 17:00,464,590,532,765,660,878,765,765
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 18:00,469,601,536,752,649,860,752,752
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 19:00,480,601,540,729,640,824,728,728
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 20:00,482,590,541,698,621,788,698,698
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 21:00,480,590,537,672,601,750,671,671
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 22:00,489,590,534,651,590,720,651,651
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100707 23:00,480,579,531,633,572,700,633,633
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 00:00,480,579,528,620,570,680,620,620
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 01:00,480,572,526,608,559,662,608,608
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 02:00,480,572,526,598,550,649,598,598
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 03:00,480,570,524,589,540,640,589,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 04:00,480,570,522,583,540,630,583,583
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 05:00,482,570,522,578,531,626,578,577
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 06:00,482,570,526,588,550,630,588,588
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 07:00,482,570,527,603,559,649,603,603
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 08:00,482,570,528,623,579,680,623,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 09:00,480,572,529,646,590,711,646,646
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 10:00,480,579,530,670,610,739,670,669
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 11:00,480,579,531,694,621,781,693,693
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 12:00,469,579,531,716,630,810,716,716
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 13:00,469,590,530,739,644,849,738,738
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 14:00,469,590,529,756,649,871,755,755
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 15:00,469,590,530,767,660,880,767,767
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 16:00,469,590,532,771,660,880,771,771
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 17:00,469,590,534,767,660,878,767,767
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 18:00,480,601,537,754,649,860,754,754
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 19:00,480,601,541,731,640,824,730,730
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 20:00,489,590,542,700,621,788,700,700
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 21:00,482,590,538,673,601,750,673,673
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 22:00,489,590,536,652,590,730,652,652
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100708 23:00,482,579,532,635,572,700,635,635
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 00:00,480,579,529,621,570,691,621,621
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 01:00,480,572,527,610,559,669,610,610
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 02:00,480,572,527,599,550,649,599,599
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 03:00,480,570,524,591,540,644,591,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 04:00,480,570,524,584,540,630,584,584
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 05:00,482,570,524,579,531,626,579,579
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 06:00,482,570,527,589,550,640,589,589
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 07:00,482,570,529,604,559,649,604,604
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 08:00,482,570,530,624,579,680,624,624
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 09:00,482,572,531,647,590,711,647,647
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 10:00,480,579,532,671,610,750,671,671
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 11:00,480,579,533,696,621,781,696,696
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 12:00,480,590,533,718,630,820,718,718
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 13:00,469,590,532,741,644,860,741,741
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 14:00,469,590,531,758,649,878,758,758
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 15:00,469,590,531,770,660,891,770,770
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 16:00,469,590,533,774,660,891,774,774
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 17:00,480,590,534,770,660,880,770,770
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 18:00,480,601,539,757,649,871,757,757
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 19:00,482,601,543,733,640,829,733,733
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 20:00,489,590,543,703,621,790,702,702
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 21:00,489,590,539,675,601,759,675,675
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 22:00,489,579,536,655,590,730,655,655
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100709 23:00,489,579,533,637,579,711,637,637
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 00:00,480,579,530,623,570,691,623,623
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 01:00,480,579,528,612,559,669,612,612
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 02:00,480,572,527,601,550,660,601,601
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 03:00,480,572,525,592,540,644,592,592
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 04:00,480,570,524,586,540,640,586,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 05:00,482,570,525,580,531,630,580,580
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 06:00,482,570,528,590,550,640,590,590
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 07:00,489,572,530,605,559,660,605,605
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 08:00,482,572,531,625,579,680,625,625
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 09:00,482,572,532,648,590,716,648,648
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 10:00,480,579,533,672,610,750,672,672
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 11:00,482,579,534,697,621,781,697,697
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 12:00,480,590,534,720,630,820,720,720
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 13:00,469,590,533,743,644,860,743,742
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 14:00,469,590,532,761,660,878,761,760
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 15:00,469,590,532,773,660,891,772,772
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 16:00,480,590,534,777,660,891,777,777
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 17:00,469,601,535,773,660,880,773,773
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 18:00,480,601,540,760,649,871,759,759
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 19:00,482,601,544,736,640,840,736,735
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 20:00,489,590,544,705,621,801,704,704
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 21:00,489,590,541,677,601,759,677,677
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 22:00,489,590,538,656,590,730,656,656
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100710 23:00,489,579,534,638,579,711,638,638
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 00:00,480,579,532,624,570,691,624,624
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 01:00,480,579,530,613,559,680,613,613
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 02:00,480,572,529,602,554,660,602,602
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 03:00,480,572,527,593,540,649,593,593
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 04:00,480,579,526,587,540,640,587,586
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 05:00,482,572,526,581,531,630,581,581
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 06:00,482,572,530,591,550,640,591,591
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 07:00,489,572,531,606,559,660,606,606
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 08:00,489,572,533,626,572,691,626,626
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 09:00,482,579,534,649,590,716,649,649
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 10:00,489,579,535,673,610,750,673,673
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 11:00,482,590,536,698,621,788,698,698
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 12:00,480,590,536,721,630,820,721,721
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 13:00,480,590,535,744,644,860,744,744
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 14:00,480,590,534,763,660,880,763,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 15:00,469,590,534,775,660,896,775,775
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 16:00,480,590,535,780,669,891,779,779
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 17:00,480,601,536,776,662,891,775,775
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 18:00,480,601,541,762,649,871,762,762
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 19:00,482,601,546,738,640,840,738,738
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 20:00,489,601,545,707,621,801,706,706
GHCND:USW00024229,PORTLAND INTERNATIONAL AIRPORT OR US,20100711 21:00,489,590,542,679,608,759,679,679
