STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 05:00,219,536,367,468,370,579,468,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 06:00,219,531,366,467,370,572,467,425
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 07:00,230,531,365,465,360,570,465,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 08:00,230,536,366,474,370,579,474,434
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 09:00,219,536,367,487,379,601,487,449
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 10:00,219,540,365,500,399,610,500,465
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 11:00,219,536,365,513,410,621,513,482
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 12:00,210,536,363,524,421,630,524,496
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 13:00,210,540,364,532,430,640,532,506
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 14:00,210,540,361,535,430,640,535,509
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 15:00,199,540,360,537,430,644,537,512
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 16:00,210,531,362,532,430,630,532,506
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 17:00,212,540,363,523,421,626,523,494
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 18:00,212,540,365,516,421,621,516,486
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 19:00,210,540,366,511,410,621,511,481
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 20:00,212,540,366,506,410,610,506,474
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 21:00,212,540,365,501,399,610,501,468
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 22:00,219,540,365,496,399,601,496,462
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101110 23:00,219,536,366,490,390,601,490,454
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 00:00,219,536,365,486,390,601,486,449
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 01:00,210,540,367,481,379,590,481,444
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 02:00,219,536,366,476,379,590,476,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 03:00,219,536,365,472,370,590,472,432
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 04:00,219,531,364,467,370,579,467,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 05:00,219,531,362,464,370,572,464,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 06:00,219,531,360,462,360,572,462,420
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 07:00,219,531,360,460,360,570,460,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 08:00,219,531,361,470,370,579,470,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 09:00,219,531,362,482,379,590,482,442
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 10:00,219,531,360,495,397,610,495,458
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 11:00,219,531,360,507,399,610,507,476
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 12:00,210,531,359,519,421,626,519,490
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 13:00,210,540,359,526,421,630,526,500
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 14:00,210,540,356,529,430,630,529,503
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 15:00,199,540,356,531,430,640,531,506
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 16:00,210,531,357,526,421,630,526,499
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 17:00,210,531,358,518,421,621,518,488
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 18:00,210,536,361,511,410,610,511,480
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 19:00,210,540,363,507,410,610,507,475
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 20:00,210,540,363,501,410,608,501,468
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 21:00,210,540,363,497,399,601,497,462
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 22:00,210,532,363,491,399,601,491,456
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101111 23:00,210,536,364,486,390,599,486,449
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 00:00,210,536,362,482,390,590,482,444
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 01:00,210,540,364,477,379,590,477,438
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 02:00,219,536,363,472,370,590,472,433
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 03:00,219,536,362,469,370,579,469,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 04:00,219,531,361,464,360,570,464,423
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 05:00,210,531,359,461,360,572,461,418
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 06:00,219,520,358,459,360,570,459,415
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 07:00,219,520,357,457,351,570,457,412
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 08:00,219,531,358,466,360,572,466,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 09:00,219,520,359,478,379,590,478,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 10:00,210,520,357,491,390,590,491,453
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 11:00,212,520,357,503,399,610,503,470
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 12:00,210,531,355,514,410,621,514,484
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 13:00,210,540,355,522,410,630,522,494
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 14:00,199,540,352,525,421,626,525,497
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 15:00,199,540,353,527,421,630,527,500
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 16:00,210,531,354,522,421,630,522,494
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 17:00,210,536,356,514,421,621,514,483
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 18:00,210,536,358,507,410,610,507,475
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 19:00,210,540,360,503,410,610,503,470
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 20:00,210,540,361,497,399,601,497,463
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 21:00,210,540,360,493,399,601,493,457
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 22:00,210,532,360,488,390,599,488,451
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101112 23:00,210,536,361,482,390,590,482,445
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 00:00,210,536,360,479,379,590,479,440
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 01:00,210,536,362,474,379,590,474,434
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 02:00,219,536,361,469,370,579,469,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 03:00,210,531,360,465,370,572,465,423
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 04:00,219,531,359,461,360,570,461,419
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 05:00,210,520,357,458,360,570,458,414
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 06:00,219,520,356,456,351,570,456,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 07:00,219,520,355,454,351,559,454,408
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 08:00,219,520,356,463,360,570,463,418
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 09:00,219,520,356,475,370,579,475,432
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 10:00,210,511,355,488,379,590,488,448
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 11:00,210,520,355,500,399,610,500,466
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 12:00,199,520,353,511,410,621,511,480
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 13:00,210,531,354,519,410,630,519,490
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 14:00,199,531,351,522,421,626,522,494
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 15:00,194,531,351,524,421,630,524,497
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 16:00,210,531,352,520,421,621,520,490
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 17:00,210,531,354,511,410,621,511,479
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 18:00,210,536,356,505,410,610,505,472
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 19:00,210,536,358,501,399,601,501,467
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 20:00,210,536,358,495,399,601,495,459
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 21:00,210,536,357,490,390,599,490,454
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 22:00,210,520,356,485,390,590,485,447
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101113 23:00,210,531,357,480,390,590,480,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 00:00,210,531,355,476,379,590,476,435
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 01:00,210,531,356,470,370,590,470,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 02:00,210,531,356,465,370,572,465,424
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 03:00,210,520,354,462,360,572,462,419
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 04:00,210,520,353,458,360,570,458,414
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 05:00,210,520,352,454,351,570,454,409
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 06:00,210,511,351,453,351,559,453,407
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 07:00,210,511,351,451,351,559,451,404
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 08:00,210,518,352,459,360,570,459,414
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 09:00,210,518,352,472,370,572,472,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 10:00,210,511,352,484,379,590,484,443
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 11:00,210,518,352,497,390,601,497,461
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 12:00,199,518,350,508,399,621,508,475
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 13:00,199,531,351,515,410,621,515,485
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 14:00,199,531,348,518,410,626,518,489
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 15:00,190,531,349,520,410,626,520,491
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 16:00,199,531,350,516,410,621,516,485
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 17:00,199,520,352,508,410,610,508,475
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 18:00,210,531,354,502,399,610,502,467
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 19:00,210,531,356,498,399,601,498,463
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 20:00,199,536,356,492,390,601,492,456
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 21:00,199,536,355,487,379,590,487,450
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 22:00,199,531,355,482,379,590,482,444
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101114 23:00,199,536,356,477,379,590,477,437
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 00:00,199,536,355,473,370,590,473,432
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 01:00,210,531,356,468,370,590,468,426
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 02:00,199,536,355,463,360,572,463,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 03:00,210,520,354,460,360,572,459,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 04:00,210,520,353,455,360,570,455,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 05:00,210,520,353,452,351,570,452,407
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 06:00,210,520,352,451,351,559,451,404
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 07:00,210,520,351,449,351,559,449,401
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 08:00,210,518,352,457,351,570,457,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 09:00,210,518,352,469,360,572,469,425
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 10:00,199,511,352,482,379,590,482,440
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 11:00,199,520,352,494,390,608,494,458
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 12:00,199,520,350,505,399,621,505,471
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 13:00,199,531,350,512,399,621,512,481
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 14:00,194,531,347,515,410,626,515,484
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 15:00,190,531,348,517,410,630,517,487
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 16:00,199,531,349,513,410,621,513,481
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 17:00,199,531,351,505,399,610,505,470
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 18:00,199,531,353,499,399,608,499,463
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 19:00,199,531,355,495,390,601,495,458
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 20:00,199,531,355,489,390,601,489,451
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 21:00,199,536,355,484,379,590,484,445
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 22:00,199,520,354,479,379,590,479,439
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101115 23:00,199,531,355,474,370,590,474,432
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 00:00,199,531,354,469,370,590,469,427
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 01:00,210,531,355,464,360,579,464,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 02:00,199,531,354,459,351,572,459,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 03:00,199,520,352,456,351,572,456,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 04:00,210,520,352,452,351,570,452,407
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 05:00,199,520,351,449,351,559,449,402
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 06:00,199,518,350,448,351,559,448,400
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 07:00,199,511,349,446,340,559,446,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 08:00,199,518,350,454,351,570,454,406
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 09:00,199,518,351,466,360,570,466,420
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 10:00,199,511,350,478,370,579,478,435
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 11:00,199,518,350,490,390,608,490,453
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 12:00,199,518,349,501,390,621,501,467
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 13:00,190,531,349,509,399,621,509,476
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 14:00,180,520,346,512,410,621,512,480
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 15:00,190,520,346,514,410,626,514,482
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 16:00,190,520,347,509,410,621,509,477
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 17:00,190,520,350,501,399,610,501,466
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 18:00,199,518,351,495,390,601,495,458
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 19:00,199,520,352,491,390,601,491,453
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 20:00,199,531,353,485,379,590,485,446
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 21:00,199,520,353,480,379,590,480,440
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 22:00,199,520,352,475,370,590,475,433
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101116 23:00,199,520,353,470,370,579,470,427
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 00:00,199,531,352,465,360,579,465,422
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 01:00,199,531,353,461,360,579,461,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 02:00,199,520,352,456,351,572,456,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 03:00,199,520,350,453,340,570,453,407
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 04:00,210,520,350,449,340,559,449,403
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 05:00,199,518,349,446,351,559,446,399
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 06:00,199,511,348,445,340,554,445,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 07:00,199,511,347,443,340,550,443,394
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 08:00,199,511,348,451,351,559,451,403
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 09:00,199,518,349,463,360,570,463,417
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 10:00,199,511,348,475,370,579,475,431
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 11:00,199,520,348,487,379,601,487,449
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 12:00,199,520,346,497,390,610,497,462
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 13:00,190,531,346,505,399,610,505,471
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 14:00,180,531,343,508,399,621,508,476
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 15:00,190,531,344,511,410,621,511,478
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 16:00,190,531,344,506,399,610,506,472
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 17:00,190,520,346,498,390,608,498,461
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 18:00,190,531,348,491,390,601,491,453
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 19:00,199,520,348,487,379,590,487,448
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 20:00,199,531,349,481,379,590,481,440
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 21:00,194,536,349,477,379,590,477,435
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 22:00,199,520,348,471,370,579,471,428
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101117 23:00,190,531,349,466,360,579,466,421
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 00:00,194,531,348,462,360,572,462,416
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 01:00,199,531,348,457,351,579,457,410
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 02:00,199,520,348,452,351,572,452,405
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 03:00,199,520,346,449,340,559,449,402
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 04:00,199,520,345,445,340,559,445,398
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 05:00,199,518,344,442,340,559,442,394
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 06:00,199,511,343,441,331,550,441,391
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 07:00,199,511,343,439,331,550,439,388
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 08:00,199,511,343,447,340,550,447,397
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 09:00,194,518,345,458,360,559,458,411
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 10:00,199,511,344,470,370,570,470,425
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 11:00,199,518,344,482,379,601,482,443
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 12:00,194,518,342,493,390,608,493,456
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 13:00,190,531,342,500,390,610,500,465
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 14:00,180,520,340,504,399,610,504,471
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 15:00,190,520,340,506,399,610,506,473
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 16:00,190,531,341,502,399,610,502,467
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 17:00,180,520,344,494,390,601,494,457
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 18:00,190,520,345,487,390,590,487,449
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 19:00,190,520,345,483,379,590,483,443
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 20:00,190,531,345,478,370,579,478,436
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 21:00,190,531,345,473,370,590,473,431
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 22:00,190,520,346,468,360,579,468,424
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101118 23:00,180,520,346,462,360,572,462,417
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 00:00,190,531,345,458,356,572,458,412
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 01:00,199,531,345,453,351,570,453,406
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 02:00,194,520,346,449,340,570,449,401
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 03:00,190,520,343,446,340,559,446,398
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 04:00,199,520,343,442,340,550,442,394
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 05:00,194,518,342,440,331,550,440,391
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 06:00,190,511,342,439,331,550,439,388
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 07:00,199,511,341,437,331,540,437,386
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 08:00,199,511,342,444,340,540,444,395
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 09:00,194,511,344,456,351,554,456,409
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 10:00,199,511,343,468,370,570,468,423
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 11:00,194,518,343,481,379,590,481,441
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 12:00,190,520,342,492,390,608,492,455
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 13:00,180,520,342,499,390,610,499,464
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 14:00,180,520,339,503,399,610,503,470
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 15:00,180,520,340,505,399,610,505,472
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 16:00,180,520,340,501,399,608,501,466
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 17:00,180,520,343,493,390,601,493,456
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 18:00,180,520,344,486,390,590,486,447
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 19:00,190,511,344,482,379,590,482,442
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 20:00,190,518,344,476,370,579,476,435
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 21:00,190,531,344,472,370,579,472,429
GHCND:USW00014732,NEW YORK LAGUARDIA AIRPORT NY US,20101119 22:00,190,520,345,466,360,579,466,422
