STATION,STATION_NAME,DATE,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100907 23:00,446,570,508,532,469,590,532,530
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 00:00,441,570,505,525,460,590,525,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 01:00,441,570,503,521,460,579,521,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 02:00,430,559,499,517,450,579,517,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 03:00,421,559,496,513,441,579,513,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 04:00,421,559,493,510,441,579,510,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 05:00,410,559,490,506,430,572,506,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 06:00,410,554,488,504,430,570,504,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 07:00,441,559,501,521,460,577,521,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 08:00,469,570,519,553,511,601,553,551
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 09:00,489,572,532,589,540,649,589,589
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 10:00,480,579,535,620,570,691,620,620
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 11:00,480,590,533,641,572,720,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 12:00,480,590,533,650,590,720,650,650
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 13:00,469,590,532,653,590,739,653,653
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 14:00,464,579,529,656,590,739,656,656
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 15:00,460,579,525,654,590,750,654,654
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 16:00,460,579,523,647,579,739,647,647
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 17:00,460,579,523,635,572,720,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 18:00,469,579,523,614,558,691,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 19:00,469,572,523,583,536,630,583,583
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 20:00,464,570,519,561,511,610,561,560
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 21:00,450,570,514,548,500,601,548,547
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 22:00,450,570,511,539,480,590,539,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100908 23:00,446,570,508,530,469,590,530,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 00:00,441,570,504,524,460,590,524,522
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 01:00,441,570,502,520,460,579,520,518
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 02:00,430,563,498,517,450,579,516,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 03:00,421,559,495,512,441,579,512,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 04:00,421,559,493,510,441,579,510,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 05:00,410,559,489,506,430,572,506,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 06:00,410,554,488,503,430,570,503,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 07:00,441,559,500,519,460,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 08:00,469,570,518,551,500,601,551,550
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 09:00,482,579,531,587,540,644,587,587
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 10:00,480,579,535,617,559,691,617,617
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 11:00,480,590,534,638,572,720,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 12:00,473,590,533,648,579,720,648,648
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 13:00,469,590,532,651,590,739,651,651
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 14:00,469,579,529,653,590,739,653,653
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 15:00,460,579,526,651,588,750,651,651
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 16:00,460,579,524,645,579,739,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 17:00,460,579,524,632,570,720,632,632
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 18:00,469,579,523,611,554,691,611,611
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 19:00,469,572,522,581,536,630,581,581
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 20:00,464,570,518,560,511,610,560,559
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 21:00,450,570,513,547,498,601,547,547
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 22:00,450,570,511,538,484,590,538,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100909 23:00,446,570,508,530,469,590,530,528
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 00:00,441,570,504,524,460,590,524,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 01:00,441,570,501,520,450,579,520,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 02:00,430,563,498,516,450,579,516,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 03:00,421,559,495,512,441,579,512,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 04:00,421,559,493,510,441,579,510,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 05:00,410,559,489,506,430,572,506,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 06:00,410,554,487,503,430,572,503,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 07:00,441,559,499,518,460,579,518,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 08:00,469,570,517,549,500,601,549,548
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 09:00,482,579,530,584,540,640,584,584
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 10:00,480,579,534,614,559,680,614,614
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 11:00,480,590,534,635,570,720,635,634
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 12:00,473,590,533,644,579,720,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 13:00,469,590,532,647,590,734,647,647
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 14:00,469,579,529,650,583,734,650,650
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 15:00,460,579,525,648,579,739,648,648
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 16:00,460,579,524,641,579,730,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 17:00,460,579,523,629,570,720,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 18:00,469,579,523,608,554,687,608,607
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 19:00,469,572,522,578,531,630,578,578
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 20:00,464,570,517,558,511,610,558,557
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 21:00,450,570,512,546,489,601,546,545
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 22:00,450,570,510,537,480,590,537,536
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100910 23:00,446,570,506,528,469,590,528,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 00:00,441,570,503,523,460,590,523,520
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 01:00,430,570,500,519,450,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 02:00,430,559,497,516,450,579,516,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 03:00,421,559,494,512,441,579,512,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 04:00,421,559,492,509,430,579,509,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 05:00,410,559,488,505,430,579,505,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 06:00,410,559,486,502,426,572,502,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 07:00,433,559,497,517,450,579,517,514
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 08:00,464,570,516,547,500,590,547,545
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 09:00,482,579,529,582,536,640,582,581
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 10:00,480,579,533,612,558,680,612,612
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 11:00,480,590,533,632,570,716,632,631
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 12:00,473,590,532,642,579,716,642,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 13:00,469,590,531,646,579,720,646,646
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 14:00,464,579,528,648,579,730,648,647
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 15:00,460,579,524,646,579,734,646,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 16:00,460,579,523,639,570,730,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 17:00,460,579,522,627,570,720,627,626
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 18:00,469,579,522,605,554,680,605,605
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 19:00,469,572,521,576,531,626,576,576
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 20:00,464,570,516,556,500,610,556,555
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 21:00,450,570,511,544,489,601,544,543
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 22:00,450,570,509,535,480,590,535,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100911 23:00,441,570,505,527,464,579,527,525
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 00:00,441,570,501,521,460,590,521,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 01:00,430,570,499,518,450,579,518,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 02:00,428,559,496,515,450,579,514,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 03:00,421,559,493,510,441,579,510,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 04:00,421,559,491,508,430,579,508,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 05:00,410,559,487,504,430,572,504,500
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 06:00,410,554,485,501,421,572,501,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 07:00,430,559,496,515,450,577,515,511
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 08:00,460,570,515,546,500,590,546,544
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 09:00,482,579,528,580,536,640,580,579
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 10:00,480,579,532,610,550,680,610,610
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 11:00,469,590,532,631,570,716,631,630
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 12:00,469,590,531,641,579,716,641,641
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 13:00,469,590,530,645,579,720,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 14:00,464,579,527,647,579,730,647,646
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 15:00,460,579,523,645,579,734,645,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 16:00,460,579,521,637,570,730,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 17:00,460,579,521,625,568,716,625,624
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 18:00,469,579,521,603,550,680,603,602
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 19:00,469,572,520,573,531,626,573,573
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 20:00,464,570,515,554,500,608,554,553
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 21:00,450,570,510,542,482,601,542,541
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 22:00,450,570,508,533,480,590,533,532
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100912 23:00,441,570,504,525,460,590,525,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 00:00,441,570,500,519,460,590,519,517
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 01:00,430,570,497,516,450,579,516,513
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 02:00,428,559,495,513,446,579,513,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 03:00,421,559,491,508,441,579,508,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 04:00,410,559,489,506,430,579,506,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 05:00,410,559,485,502,430,572,502,498
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 06:00,399,554,483,499,421,570,499,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 07:00,430,559,493,512,446,572,512,508
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 08:00,460,570,513,543,489,590,543,541
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 09:00,480,574,526,578,531,630,578,577
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 10:00,480,579,530,607,550,680,607,607
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 11:00,469,590,531,629,570,711,629,628
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 12:00,469,579,529,639,572,716,639,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 13:00,464,590,529,643,579,720,643,643
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 14:00,460,579,525,645,579,730,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 15:00,450,579,522,643,574,734,643,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 16:00,460,579,520,636,570,730,636,636
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 17:00,460,579,520,623,559,711,623,622
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 18:00,464,579,520,600,550,669,600,600
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 19:00,469,572,518,572,531,626,572,571
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 20:00,460,570,514,553,500,608,553,552
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 21:00,450,570,508,541,480,601,541,540
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 22:00,441,570,506,533,480,590,533,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100913 23:00,441,570,502,525,460,590,525,523
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 00:00,441,570,499,519,450,590,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 01:00,430,570,496,516,446,579,516,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 02:00,421,559,494,512,441,579,512,509
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 03:00,421,559,490,508,430,579,508,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 04:00,410,559,488,505,430,579,505,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 05:00,399,559,484,501,428,572,501,497
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 06:00,399,554,481,498,421,570,498,493
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 07:00,421,559,491,510,441,572,510,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 08:00,460,570,511,542,489,590,542,539
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 09:00,480,572,525,577,531,630,577,576
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 10:00,480,579,529,607,550,680,607,607
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 11:00,469,590,529,629,570,716,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 12:00,469,590,527,640,572,720,640,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 13:00,464,590,527,644,579,734,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 14:00,460,590,524,646,579,734,646,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 15:00,450,579,520,644,572,739,644,643
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 16:00,460,579,519,637,570,730,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 17:00,460,579,518,623,559,716,623,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 18:00,460,579,518,600,550,669,600,600
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 19:00,464,572,515,571,520,626,571,570
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 20:00,460,570,511,552,500,608,552,551
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 21:00,441,570,505,540,480,601,540,538
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 22:00,441,570,503,531,469,590,531,529
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100914 23:00,439,570,499,523,460,590,523,521
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 00:00,430,559,496,517,450,579,517,515
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 01:00,421,570,493,513,441,579,513,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 02:00,410,559,490,510,441,579,510,506
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 03:00,421,556,487,505,430,579,505,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 04:00,399,559,484,503,421,579,503,498
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 05:00,399,554,480,499,421,572,499,494
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 06:00,392,554,477,495,410,570,495,490
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 07:00,410,559,486,507,441,570,507,502
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 08:00,450,570,508,540,480,590,540,537
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 09:00,469,572,522,576,531,630,576,576
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 10:00,469,579,527,607,550,680,607,607
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 11:00,469,590,528,629,565,720,629,629
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 12:00,469,590,525,640,572,730,640,640
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 13:00,460,590,524,645,572,739,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 14:00,460,590,521,647,572,739,647,647
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 15:00,450,579,518,645,572,750,645,645
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 16:00,450,579,516,638,570,739,638,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 17:00,450,579,516,623,559,720,623,623
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 18:00,460,579,516,599,540,680,599,599
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 19:00,460,570,513,569,518,626,569,569
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 20:00,450,570,508,550,500,608,550,548
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 21:00,441,570,503,537,480,590,537,536
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 22:00,441,570,501,529,469,590,529,527
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100915 23:00,430,559,496,521,450,579,521,519
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 00:00,428,559,493,515,450,579,515,512
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 01:00,421,559,490,511,441,579,511,507
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 02:00,410,554,487,507,430,579,507,504
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 03:00,410,554,484,503,430,572,503,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 04:00,399,559,481,500,421,579,500,495
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 05:00,392,554,477,496,410,570,496,491
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 06:00,390,550,474,492,410,570,492,487
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 07:00,410,559,483,503,430,570,503,499
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 08:00,446,559,505,537,480,590,537,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 09:00,469,572,521,574,520,630,574,574
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 10:00,469,579,525,606,550,680,606,606
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 11:00,469,590,527,628,565,716,628,628
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 12:00,464,590,525,639,572,720,639,639
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 13:00,460,588,524,644,572,734,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 14:00,450,590,521,646,572,739,646,646
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 15:00,450,579,518,644,572,739,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 16:00,450,579,516,637,570,739,637,637
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 17:00,450,579,516,622,559,720,622,622
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 18:00,460,579,515,597,540,669,597,597
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 19:00,450,570,512,567,511,626,567,566
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 20:00,446,570,507,547,489,608,547,546
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 21:00,430,570,502,535,469,590,535,534
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 22:00,430,570,499,526,460,590,526,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100916 23:00,430,559,495,519,450,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 00:00,421,559,491,513,446,579,513,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 01:00,421,559,488,509,441,579,509,505
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 02:00,410,554,485,505,430,572,505,501
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 03:00,410,554,482,500,421,572,500,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 04:00,399,559,480,497,410,570,497,492
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 05:00,390,554,475,493,410,570,493,488
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 06:00,390,554,472,490,410,570,490,485
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 07:00,410,559,481,500,430,570,500,496
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 08:00,446,559,504,534,480,590,534,531
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 09:00,464,572,519,572,520,630,572,571
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 10:00,460,579,524,604,550,680,604,604
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 11:00,464,590,526,627,559,716,627,627
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 12:00,464,590,524,639,570,720,639,638
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 13:00,460,579,524,642,572,734,642,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 14:00,460,590,521,644,572,739,644,644
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 15:00,450,579,518,642,572,739,642,642
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 16:00,450,579,516,635,570,739,635,635
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 17:00,450,579,516,620,554,720,620,620
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 18:00,460,579,515,595,538,669,595,595
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 19:00,450,570,512,565,511,626,565,565
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 20:00,446,570,507,547,489,608,547,545
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 21:00,430,570,502,535,469,601,535,533
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 22:00,430,570,500,526,460,590,526,524
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100917 23:00,428,559,495,519,450,579,519,516
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 00:00,421,559,491,513,441,579,513,510
GHCND:USW00094240,QUILLAYUTE STATE AIRPORT WA US,20100918 01:00,421,559,488,509,430,579,509,505
